"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2021/01/01 00:00:00","LONGIL","61762","2045.6664"
"2021/01/01 01:00:00","LONGIL","61762","1932.5254"
"2021/01/01 02:00:00","LONGIL","61762","1846.1064"
"2021/01/01 03:00:00","LONGIL","61762","1794.544"
"2021/01/01 04:00:00","LONGIL","61762","1791.3168"
"2021/01/01 05:00:00","LONGIL","61762","1818.5349"
"2021/01/01 06:00:00","LONGIL","61762","1866.0643"
"2021/01/01 07:00:00","LONGIL","61762","1883.3914"
"2021/01/01 08:00:00","LONGIL","61762","1872.7583"
"2021/01/01 09:00:00","LONGIL","61762","1865.4351"
"2021/01/01 10:00:00","LONGIL","61762","1881.3478"
"2021/01/01 11:00:00","LONGIL","61762","2030.5971"
"2021/01/01 12:00:00","LONGIL","61762","2132.7201"
"2021/01/01 13:00:00","LONGIL","61762","2171.9548"
"2021/01/01 14:00:00","LONGIL","61762","2212.8049"
"2021/01/01 15:00:00","LONGIL","61762","2291.2645"
"2021/01/01 16:00:00","LONGIL","61762","2474.4938"
"2021/01/01 17:00:00","LONGIL","61762","2629.9224"
"2021/01/01 18:00:00","LONGIL","61762","2600.5804"
"2021/01/01 19:00:00","LONGIL","61762","2534.5207"
"2021/01/01 20:00:00","LONGIL","61762","2462.9532"
"2021/01/01 21:00:00","LONGIL","61762","2360.9475"
"2021/01/01 22:00:00","LONGIL","61762","2209.1356"
"2021/01/01 23:00:00","LONGIL","61762","2042.5258"
"2021/01/02 00:00:00","LONGIL","61762","1893.6087"
"2021/01/02 01:00:00","LONGIL","61762","1786.4875"
"2021/01/02 02:00:00","LONGIL","61762","1720.9229"
"2021/01/02 03:00:00","LONGIL","61762","1672.7371"
"2021/01/02 04:00:00","LONGIL","61762","1665.4129"
"2021/01/02 05:00:00","LONGIL","61762","1690.1063"
"2021/01/02 06:00:00","LONGIL","61762","1752.7619"
"2021/01/02 07:00:00","LONGIL","61762","1824.9149"
"2021/01/02 08:00:00","LONGIL","61762","1917.1963"
"2021/01/02 09:00:00","LONGIL","61762","1900.2054"
"2021/01/02 10:00:00","LONGIL","61762","1838.1921"
"2021/01/02 11:00:00","LONGIL","61762","1881.5267"
"2021/01/02 12:00:00","LONGIL","61762","1850.7509"
"2021/01/02 13:00:00","LONGIL","61762","1883.2984"
"2021/01/02 14:00:00","LONGIL","61762","1931.1671"
"2021/01/02 15:00:00","LONGIL","61762","2034.8756"
"2021/01/02 16:00:00","LONGIL","61762","2266.8363"
"2021/01/02 17:00:00","LONGIL","61762","2523.3584"
"2021/01/02 18:00:00","LONGIL","61762","2538.6397"
"2021/01/02 19:00:00","LONGIL","61762","2478.6534"
"2021/01/02 20:00:00","LONGIL","61762","2406.0995"
"2021/01/02 21:00:00","LONGIL","61762","2310.2641"
"2021/01/02 22:00:00","LONGIL","61762","2176.376"
"2021/01/02 23:00:00","LONGIL","61762","2024.7704"
"2021/01/03 00:00:00","LONGIL","61762","1887.5685"
"2021/01/03 01:00:00","LONGIL","61762","1790.0642"
"2021/01/03 02:00:00","LONGIL","61762","1741.7013"
"2021/01/03 03:00:00","LONGIL","61762","1708.9319"
"2021/01/03 04:00:00","LONGIL","61762","1708.554"
"2021/01/03 05:00:00","LONGIL","61762","1744.4929"
"2021/01/03 06:00:00","LONGIL","61762","1791.4717"
"2021/01/03 07:00:00","LONGIL","61762","1855.3033"
"2021/01/03 08:00:00","LONGIL","61762","1952.7834"
"2021/01/03 09:00:00","LONGIL","61762","2084.3541"
"2021/01/03 10:00:00","LONGIL","61762","2204.1885"
"2021/01/03 11:00:00","LONGIL","61762","2256.1073"
"2021/01/03 12:00:00","LONGIL","61762","2318.3248"
"2021/01/03 13:00:00","LONGIL","61762","2364.7202"
"2021/01/03 14:00:00","LONGIL","61762","2412.5575"
"2021/01/03 15:00:00","LONGIL","61762","2451.477"
"2021/01/03 16:00:00","LONGIL","61762","2587.5953"
"2021/01/03 17:00:00","LONGIL","61762","2725.6805"
"2021/01/03 18:00:00","LONGIL","61762","2679.7169"
"2021/01/03 19:00:00","LONGIL","61762","2588.8299"
"2021/01/03 20:00:00","LONGIL","61762","2495.5814"
"2021/01/03 21:00:00","LONGIL","61762","2361.2955"
"2021/01/03 22:00:00","LONGIL","61762","2183.0737"
"2021/01/03 23:00:00","LONGIL","61762","2003.3459"
"2021/01/04 00:00:00","LONGIL","61762","1858.9287"
"2021/01/04 01:00:00","LONGIL","61762","1778.0396"
"2021/01/04 02:00:00","LONGIL","61762","1726.7667"
"2021/01/04 03:00:00","LONGIL","61762","1713.2385"
"2021/01/04 04:00:00","LONGIL","61762","1750.6468"
"2021/01/04 05:00:00","LONGIL","61762","1855.6001"
"2021/01/04 06:00:00","LONGIL","61762","2034.9439"
"2021/01/04 07:00:00","LONGIL","61762","2210.5"
"2021/01/04 08:00:00","LONGIL","61762","2294.9233"
"2021/01/04 09:00:00","LONGIL","61762","2329.3467"
"2021/01/04 10:00:00","LONGIL","61762","2248.5652"
"2021/01/04 11:00:00","LONGIL","61762","2172.5834"
"2021/01/04 12:00:00","LONGIL","61762","2101.7618"
"2021/01/04 13:00:00","LONGIL","61762","2121.5254"
"2021/01/04 14:00:00","LONGIL","61762","2219.1673"
"2021/01/04 15:00:00","LONGIL","61762","2327.8414"
"2021/01/04 16:00:00","LONGIL","61762","2504.1924"
"2021/01/04 17:00:00","LONGIL","61762","2764.7979"
"2021/01/04 18:00:00","LONGIL","61762","2769.9926"
"2021/01/04 19:00:00","LONGIL","61762","2682.5235"
"2021/01/04 20:00:00","LONGIL","61762","2573.2602"
"2021/01/04 21:00:00","LONGIL","61762","2418.4319"
"2021/01/04 22:00:00","LONGIL","61762","2226.0643"
"2021/01/04 23:00:00","LONGIL","61762","2031.3934"
"2021/01/05 00:00:00","LONGIL","61762","1890.4677"
"2021/01/05 01:00:00","LONGIL","61762","1813.7752"
"2021/01/05 02:00:00","LONGIL","61762","1764.825"
"2021/01/05 03:00:00","LONGIL","61762","1756.6129"
"2021/01/05 04:00:00","LONGIL","61762","1792.6017"
"2021/01/05 05:00:00","LONGIL","61762","1892.9407"
"2021/01/05 06:00:00","LONGIL","61762","2064.5989"
"2021/01/05 07:00:00","LONGIL","61762","2220.1761"
"2021/01/05 08:00:00","LONGIL","61762","2245.4197"
"2021/01/05 09:00:00","LONGIL","61762","2217.0279"
"2021/01/05 10:00:00","LONGIL","61762","2200.2001"
"2021/01/05 11:00:00","LONGIL","61762","2218.0987"
"2021/01/05 12:00:00","LONGIL","61762","2199.881"
"2021/01/05 13:00:00","LONGIL","61762","2203.4356"
"2021/01/05 14:00:00","LONGIL","61762","2278.0608"
"2021/01/05 15:00:00","LONGIL","61762","2404.9309"
"2021/01/05 16:00:00","LONGIL","61762","2586.1719"
"2021/01/05 17:00:00","LONGIL","61762","2776.1528"
"2021/01/05 18:00:00","LONGIL","61762","2761.2837"
"2021/01/05 19:00:00","LONGIL","61762","2664.3647"
"2021/01/05 20:00:00","LONGIL","61762","2551.0443"
"2021/01/05 21:00:00","LONGIL","61762","2397.8841"
"2021/01/05 22:00:00","LONGIL","61762","2199.883"
"2021/01/05 23:00:00","LONGIL","61762","2009.5939"
"2021/01/06 00:00:00","LONGIL","61762","1870.1767"
"2021/01/06 01:00:00","LONGIL","61762","1786.584"
"2021/01/06 02:00:00","LONGIL","61762","1744.6417"
"2021/01/06 03:00:00","LONGIL","61762","1735.0166"
"2021/01/06 04:00:00","LONGIL","61762","1771.9191"
"2021/01/06 05:00:00","LONGIL","61762","1875.3191"
"2021/01/06 06:00:00","LONGIL","61762","2054.8819"
"2021/01/06 07:00:00","LONGIL","61762","2224.5747"
"2021/01/06 08:00:00","LONGIL","61762","2286.4824"
"2021/01/06 09:00:00","LONGIL","61762","2280.5482"
"2021/01/06 10:00:00","LONGIL","61762","2274.806"
"2021/01/06 11:00:00","LONGIL","61762","2241.3633"
"2021/01/06 12:00:00","LONGIL","61762","2177.2027"
"2021/01/06 13:00:00","LONGIL","61762","2156.7925"
"2021/01/06 14:00:00","LONGIL","61762","2219.1104"
"2021/01/06 15:00:00","LONGIL","61762","2338.2177"
"2021/01/06 16:00:00","LONGIL","61762","2553.0563"
"2021/01/06 17:00:00","LONGIL","61762","2810.9152"
"2021/01/06 18:00:00","LONGIL","61762","2814.5191"
"2021/01/06 19:00:00","LONGIL","61762","2731.0121"
"2021/01/06 20:00:00","LONGIL","61762","2620.8562"
"2021/01/06 21:00:00","LONGIL","61762","2465.6337"
"2021/01/06 22:00:00","LONGIL","61762","2272.0753"
"2021/01/06 23:00:00","LONGIL","61762","2085.5725"
"2021/01/07 00:00:00","LONGIL","61762","1945.4657"
"2021/01/07 01:00:00","LONGIL","61762","1863.2314"
"2021/01/07 02:00:00","LONGIL","61762","1817.6054"
"2021/01/07 03:00:00","LONGIL","61762","1804.6683"
"2021/01/07 04:00:00","LONGIL","61762","1845.1736"
"2021/01/07 05:00:00","LONGIL","61762","1950.583"
"2021/01/07 06:00:00","LONGIL","61762","2132.5471"
"2021/01/07 07:00:00","LONGIL","61762","2301.3122"
"2021/01/07 08:00:00","LONGIL","61762","2375.0016"
"2021/01/07 09:00:00","LONGIL","61762","2311.546"
"2021/01/07 10:00:00","LONGIL","61762","2247.9725"
"2021/01/07 11:00:00","LONGIL","61762","2172.3127"
"2021/01/07 12:00:00","LONGIL","61762","2152.6285"
"2021/01/07 13:00:00","LONGIL","61762","2165.4499"
"2021/01/07 14:00:00","LONGIL","61762","2218.9965"
"2021/01/07 15:00:00","LONGIL","61762","2335.2461"
"2021/01/07 16:00:00","LONGIL","61762","2536.0523"
"2021/01/07 17:00:00","LONGIL","61762","2791.3969"
"2021/01/07 18:00:00","LONGIL","61762","2804.3462"
"2021/01/07 19:00:00","LONGIL","61762","2724.8434"
"2021/01/07 20:00:00","LONGIL","61762","2621.7889"
"2021/01/07 21:00:00","LONGIL","61762","2474.7746"
"2021/01/07 22:00:00","LONGIL","61762","2285.4301"
"2021/01/07 23:00:00","LONGIL","61762","2103.0237"
"2021/01/08 00:00:00","LONGIL","61762","1967.5591"
"2021/01/08 01:00:00","LONGIL","61762","1887.9759"
"2021/01/08 02:00:00","LONGIL","61762","1842.3272"
"2021/01/08 03:00:00","LONGIL","61762","1830.6238"
"2021/01/08 04:00:00","LONGIL","61762","1867.354"
"2021/01/08 05:00:00","LONGIL","61762","1971.5963"
"2021/01/08 06:00:00","LONGIL","61762","2150.5305"
"2021/01/08 07:00:00","LONGIL","61762","2311.4743"
"2021/01/08 08:00:00","LONGIL","61762","2331.6145"
"2021/01/08 09:00:00","LONGIL","61762","2291.3274"
"2021/01/08 10:00:00","LONGIL","61762","2250.6873"
"2021/01/08 11:00:00","LONGIL","61762","2205.1487"
"2021/01/08 12:00:00","LONGIL","61762","2285.4369"
"2021/01/08 13:00:00","LONGIL","61762","2380.0969"
"2021/01/08 14:00:00","LONGIL","61762","2434.5317"
"2021/01/08 15:00:00","LONGIL","61762","2489.232"
"2021/01/08 16:00:00","LONGIL","61762","2629.4225"
"2021/01/08 17:00:00","LONGIL","61762","2783.3795"
"2021/01/08 18:00:00","LONGIL","61762","2768.7899"
"2021/01/08 19:00:00","LONGIL","61762","2687.7331"
"2021/01/08 20:00:00","LONGIL","61762","2596.7088"
"2021/01/08 21:00:00","LONGIL","61762","2473.8627"
"2021/01/08 22:00:00","LONGIL","61762","2308.7681"
"2021/01/08 23:00:00","LONGIL","61762","2146.0112"
"2021/01/09 00:00:00","LONGIL","61762","2022.8999"
"2021/01/09 01:00:00","LONGIL","61762","1940.0322"
"2021/01/09 02:00:00","LONGIL","61762","1895.0996"
"2021/01/09 03:00:00","LONGIL","61762","1874.7989"
"2021/01/09 04:00:00","LONGIL","61762","1888.67"
"2021/01/09 05:00:00","LONGIL","61762","1934.2311"
"2021/01/09 06:00:00","LONGIL","61762","2031.8358"
"2021/01/09 07:00:00","LONGIL","61762","2115.7641"
"2021/01/09 08:00:00","LONGIL","61762","2156.0609"
"2021/01/09 09:00:00","LONGIL","61762","2158.2702"
"2021/01/09 10:00:00","LONGIL","61762","2162.3695"
"2021/01/09 11:00:00","LONGIL","61762","2161.18"
"2021/01/09 12:00:00","LONGIL","61762","2102.4347"
"2021/01/09 13:00:00","LONGIL","61762","2082.6145"
"2021/01/09 14:00:00","LONGIL","61762","2134.2445"
"2021/01/09 15:00:00","LONGIL","61762","2271.3511"
"2021/01/09 16:00:00","LONGIL","61762","2462.5667"
"2021/01/09 17:00:00","LONGIL","61762","2674.2882"
"2021/01/09 18:00:00","LONGIL","61762","2663.1209"
"2021/01/09 19:00:00","LONGIL","61762","2581.4695"
"2021/01/09 20:00:00","LONGIL","61762","2497.4524"
"2021/01/09 21:00:00","LONGIL","61762","2386.0581"
"2021/01/09 22:00:00","LONGIL","61762","2253.6778"
"2021/01/09 23:00:00","LONGIL","61762","2101.142"
"2021/01/10 00:00:00","LONGIL","61762","1970.209"
"2021/01/10 01:00:00","LONGIL","61762","1879.8169"
"2021/01/10 02:00:00","LONGIL","61762","1825.9569"
"2021/01/10 03:00:00","LONGIL","61762","1801.1659"
"2021/01/10 04:00:00","LONGIL","61762","1804.3289"
"2021/01/10 05:00:00","LONGIL","61762","1837.0658"
"2021/01/10 06:00:00","LONGIL","61762","1898.0436"
"2021/01/10 07:00:00","LONGIL","61762","1954.4238"
"2021/01/10 08:00:00","LONGIL","61762","1978.8774"
"2021/01/10 09:00:00","LONGIL","61762","1969.455"
"2021/01/10 10:00:00","LONGIL","61762","1945.5051"
"2021/01/10 11:00:00","LONGIL","61762","1936.634"
"2021/01/10 12:00:00","LONGIL","61762","1956.354"
"2021/01/10 13:00:00","LONGIL","61762","1988.3675"
"2021/01/10 14:00:00","LONGIL","61762","2030.6213"
"2021/01/10 15:00:00","LONGIL","61762","2149.1704"
"2021/01/10 16:00:00","LONGIL","61762","2359.8315"
"2021/01/10 17:00:00","LONGIL","61762","2612.6039"
"2021/01/10 18:00:00","LONGIL","61762","2628.153"
"2021/01/10 19:00:00","LONGIL","61762","2568.1513"
"2021/01/10 20:00:00","LONGIL","61762","2490.3584"
"2021/01/10 21:00:00","LONGIL","61762","2372.5625"
"2021/01/10 22:00:00","LONGIL","61762","2217.8879"
"2021/01/10 23:00:00","LONGIL","61762","2058.7194"
"2021/01/11 00:00:00","LONGIL","61762","1939.9724"
"2021/01/11 01:00:00","LONGIL","61762","1880.5613"
"2021/01/11 02:00:00","LONGIL","61762","1846.5112"
"2021/01/11 03:00:00","LONGIL","61762","1846.1116"
"2021/01/11 04:00:00","LONGIL","61762","1891.433"
"2021/01/11 05:00:00","LONGIL","61762","2004.3397"
"2021/01/11 06:00:00","LONGIL","61762","2187.5762"
"2021/01/11 07:00:00","LONGIL","61762","2369.0596"
"2021/01/11 08:00:00","LONGIL","61762","2455.6707"
"2021/01/11 09:00:00","LONGIL","61762","2430.6124"
"2021/01/11 10:00:00","LONGIL","61762","2486.8214"
"2021/01/11 11:00:00","LONGIL","61762","2487.5343"
"2021/01/11 12:00:00","LONGIL","61762","2486.2361"
"2021/01/11 13:00:00","LONGIL","61762","2489.2262"
"2021/01/11 14:00:00","LONGIL","61762","2461.8983"
"2021/01/11 15:00:00","LONGIL","61762","2522.5694"
"2021/01/11 16:00:00","LONGIL","61762","2657.7531"
"2021/01/11 17:00:00","LONGIL","61762","2838.073"
"2021/01/11 18:00:00","LONGIL","61762","2825.5202"
"2021/01/11 19:00:00","LONGIL","61762","2732.8865"
"2021/01/11 20:00:00","LONGIL","61762","2630.7142"
"2021/01/11 21:00:00","LONGIL","61762","2482.6964"
"2021/01/11 22:00:00","LONGIL","61762","2289.4434"
"2021/01/11 23:00:00","LONGIL","61762","2111.8582"
"2021/01/12 00:00:00","LONGIL","61762","1986.3198"
"2021/01/12 01:00:00","LONGIL","61762","1917.6826"
"2021/01/12 02:00:00","LONGIL","61762","1878.5657"
"2021/01/12 03:00:00","LONGIL","61762","1868.2935"
"2021/01/12 04:00:00","LONGIL","61762","1905.0215"
"2021/01/12 05:00:00","LONGIL","61762","2009.5216"
"2021/01/12 06:00:00","LONGIL","61762","2190.0229"
"2021/01/12 07:00:00","LONGIL","61762","2352.8993"
"2021/01/12 08:00:00","LONGIL","61762","2367.6847"
"2021/01/12 09:00:00","LONGIL","61762","2286.4315"
"2021/01/12 10:00:00","LONGIL","61762","2205.0822"
"2021/01/12 11:00:00","LONGIL","61762","2152.5727"
"2021/01/12 12:00:00","LONGIL","61762","2115.1337"
"2021/01/12 13:00:00","LONGIL","61762","2102.9182"
"2021/01/12 14:00:00","LONGIL","61762","2172.9549"
"2021/01/12 15:00:00","LONGIL","61762","2264.6223"
"2021/01/12 16:00:00","LONGIL","61762","2457.1006"
"2021/01/12 17:00:00","LONGIL","61762","2723.4467"
"2021/01/12 18:00:00","LONGIL","61762","2743.4291"
"2021/01/12 19:00:00","LONGIL","61762","2657.464"
"2021/01/12 20:00:00","LONGIL","61762","2546.5776"
"2021/01/12 21:00:00","LONGIL","61762","2383.5712"
"2021/01/12 22:00:00","LONGIL","61762","2189.4073"
"2021/01/12 23:00:00","LONGIL","61762","2017.8179"
"2021/01/13 00:00:00","LONGIL","61762","1897.1336"
"2021/01/13 01:00:00","LONGIL","61762","1835.6131"
"2021/01/13 02:00:00","LONGIL","61762","1795.7665"
"2021/01/13 03:00:00","LONGIL","61762","1790.6128"
"2021/01/13 04:00:00","LONGIL","61762","1831.5535"
"2021/01/13 05:00:00","LONGIL","61762","1938.3024"
"2021/01/13 06:00:00","LONGIL","61762","2121.8423"
"2021/01/13 07:00:00","LONGIL","61762","2293.5189"
"2021/01/13 08:00:00","LONGIL","61762","2373.2132"
"2021/01/13 09:00:00","LONGIL","61762","2436.1635"
"2021/01/13 10:00:00","LONGIL","61762","2414.8306"
"2021/01/13 11:00:00","LONGIL","61762","2341.3414"
"2021/01/13 12:00:00","LONGIL","61762","2275.9647"
"2021/01/13 13:00:00","LONGIL","61762","2230.0796"
"2021/01/13 14:00:00","LONGIL","61762","2282.2284"
"2021/01/13 15:00:00","LONGIL","61762","2363.5651"
"2021/01/13 16:00:00","LONGIL","61762","2514.0507"
"2021/01/13 17:00:00","LONGIL","61762","2737.8801"
"2021/01/13 18:00:00","LONGIL","61762","2743.5059"
"2021/01/13 19:00:00","LONGIL","61762","2656.3164"
"2021/01/13 20:00:00","LONGIL","61762","2549.9938"
"2021/01/13 21:00:00","LONGIL","61762","2397.4586"
"2021/01/13 22:00:00","LONGIL","61762","2200.2912"
"2021/01/13 23:00:00","LONGIL","61762","2017.0538"
"2021/01/14 00:00:00","LONGIL","61762","1879.0988"
"2021/01/14 01:00:00","LONGIL","61762","1798.2634"
"2021/01/14 02:00:00","LONGIL","61762","1757.0925"
"2021/01/14 03:00:00","LONGIL","61762","1749.0127"
"2021/01/14 04:00:00","LONGIL","61762","1787.7984"
"2021/01/14 05:00:00","LONGIL","61762","1889.6702"
"2021/01/14 06:00:00","LONGIL","61762","2072.8149"
"2021/01/14 07:00:00","LONGIL","61762","2246.8883"
"2021/01/14 08:00:00","LONGIL","61762","2307.5711"
"2021/01/14 09:00:00","LONGIL","61762","2234.5734"
"2021/01/14 10:00:00","LONGIL","61762","2200.8693"
"2021/01/14 11:00:00","LONGIL","61762","2174.133"
"2021/01/14 12:00:00","LONGIL","61762","2244.327"
"2021/01/14 13:00:00","LONGIL","61762","2251.8845"
"2021/01/14 14:00:00","LONGIL","61762","2190.7362"
"2021/01/14 15:00:00","LONGIL","61762","2228.1164"
"2021/01/14 16:00:00","LONGIL","61762","2390.5015"
"2021/01/14 17:00:00","LONGIL","61762","2632.6157"
"2021/01/14 18:00:00","LONGIL","61762","2647.2368"
"2021/01/14 19:00:00","LONGIL","61762","2564.3995"
"2021/01/14 20:00:00","LONGIL","61762","2460.6395"
"2021/01/14 21:00:00","LONGIL","61762","2304.452"
"2021/01/14 22:00:00","LONGIL","61762","2118.2945"
"2021/01/14 23:00:00","LONGIL","61762","1950.4583"
"2021/01/15 00:00:00","LONGIL","61762","1831.2829"
"2021/01/15 01:00:00","LONGIL","61762","1765.3541"
"2021/01/15 02:00:00","LONGIL","61762","1727.6982"
"2021/01/15 03:00:00","LONGIL","61762","1720.0543"
"2021/01/15 04:00:00","LONGIL","61762","1760.7399"
"2021/01/15 05:00:00","LONGIL","61762","1862.931"
"2021/01/15 06:00:00","LONGIL","61762","2031.9579"
"2021/01/15 07:00:00","LONGIL","61762","2201.2392"
"2021/01/15 08:00:00","LONGIL","61762","2297.479"
"2021/01/15 09:00:00","LONGIL","61762","2321.894"
"2021/01/15 10:00:00","LONGIL","61762","2332.8338"
"2021/01/15 11:00:00","LONGIL","61762","2372.8849"
"2021/01/15 12:00:00","LONGIL","61762","2361.4169"
"2021/01/15 13:00:00","LONGIL","61762","2323.7853"
"2021/01/15 14:00:00","LONGIL","61762","2355.2149"
"2021/01/15 15:00:00","LONGIL","61762","2425.2813"
"2021/01/15 16:00:00","LONGIL","61762","2517.1814"
"2021/01/15 17:00:00","LONGIL","61762","2639.338"
"2021/01/15 18:00:00","LONGIL","61762","2616.1209"
"2021/01/15 19:00:00","LONGIL","61762","2525.1009"
"2021/01/15 20:00:00","LONGIL","61762","2423.305"
"2021/01/15 21:00:00","LONGIL","61762","2290.8611"
"2021/01/15 22:00:00","LONGIL","61762","2131.4687"
"2021/01/15 23:00:00","LONGIL","61762","1970.6398"
"2021/01/16 00:00:00","LONGIL","61762","1839.9325"
"2021/01/16 01:00:00","LONGIL","61762","1742.046"
"2021/01/16 02:00:00","LONGIL","61762","1679.8955"
"2021/01/16 03:00:00","LONGIL","61762","1648.574"
"2021/01/16 04:00:00","LONGIL","61762","1654.8705"
"2021/01/16 05:00:00","LONGIL","61762","1688.5756"
"2021/01/16 06:00:00","LONGIL","61762","1765.448"
"2021/01/16 07:00:00","LONGIL","61762","1866.5921"
"2021/01/16 08:00:00","LONGIL","61762","1981.0864"
"2021/01/16 09:00:00","LONGIL","61762","2072.0093"
"2021/01/16 10:00:00","LONGIL","61762","2101.4521"
"2021/01/16 11:00:00","LONGIL","61762","2099.1183"
"2021/01/16 12:00:00","LONGIL","61762","2128.8307"
"2021/01/16 13:00:00","LONGIL","61762","2085.7757"
"2021/01/16 14:00:00","LONGIL","61762","2065.9925"
"2021/01/16 15:00:00","LONGIL","61762","2133.2071"
"2021/01/16 16:00:00","LONGIL","61762","2262.6718"
"2021/01/16 17:00:00","LONGIL","61762","2459.8409"
"2021/01/16 18:00:00","LONGIL","61762","2481.6163"
"2021/01/16 19:00:00","LONGIL","61762","2413.0205"
"2021/01/16 20:00:00","LONGIL","61762","2347.5602"
"2021/01/16 21:00:00","LONGIL","61762","2265.5374"
"2021/01/16 22:00:00","LONGIL","61762","2120.0762"
"2021/01/16 23:00:00","LONGIL","61762","1981.4493"
"2021/01/17 00:00:00","LONGIL","61762","1869.4809"
"2021/01/17 01:00:00","LONGIL","61762","1791.0871"
"2021/01/17 02:00:00","LONGIL","61762","1740.5879"
"2021/01/17 03:00:00","LONGIL","61762","1717.872"
"2021/01/17 04:00:00","LONGIL","61762","1722.2177"
"2021/01/17 05:00:00","LONGIL","61762","1756.1954"
"2021/01/17 06:00:00","LONGIL","61762","1818.9163"
"2021/01/17 07:00:00","LONGIL","61762","1865.3995"
"2021/01/17 08:00:00","LONGIL","61762","1886.2854"
"2021/01/17 09:00:00","LONGIL","61762","1870.9164"
"2021/01/17 10:00:00","LONGIL","61762","1851.3897"
"2021/01/17 11:00:00","LONGIL","61762","1860.2035"
"2021/01/17 12:00:00","LONGIL","61762","1914.5146"
"2021/01/17 13:00:00","LONGIL","61762","1953.8826"
"2021/01/17 14:00:00","LONGIL","61762","2080.6119"
"2021/01/17 15:00:00","LONGIL","61762","2130.2178"
"2021/01/17 16:00:00","LONGIL","61762","2312.9393"
"2021/01/17 17:00:00","LONGIL","61762","2501.9625"
"2021/01/17 18:00:00","LONGIL","61762","2498.7404"
"2021/01/17 19:00:00","LONGIL","61762","2412.917"
"2021/01/17 20:00:00","LONGIL","61762","2325.0434"
"2021/01/17 21:00:00","LONGIL","61762","2210.9931"
"2021/01/17 22:00:00","LONGIL","61762","2062.9436"
"2021/01/17 23:00:00","LONGIL","61762","1906.2264"
"2021/01/18 00:00:00","LONGIL","61762","1791.662"
"2021/01/18 01:00:00","LONGIL","61762","1722.8025"
"2021/01/18 02:00:00","LONGIL","61762","1681.5431"
"2021/01/18 03:00:00","LONGIL","61762","1670.7915"
"2021/01/18 04:00:00","LONGIL","61762","1698.3267"
"2021/01/18 05:00:00","LONGIL","61762","1786.4159"
"2021/01/18 06:00:00","LONGIL","61762","1917.8105"
"2021/01/18 07:00:00","LONGIL","61762","2042.7035"
"2021/01/18 08:00:00","LONGIL","61762","2070.3492"
"2021/01/18 09:00:00","LONGIL","61762","2045.2057"
"2021/01/18 10:00:00","LONGIL","61762","2029.1781"
"2021/01/18 11:00:00","LONGIL","61762","2017.665"
"2021/01/18 12:00:00","LONGIL","61762","2089.2256"
"2021/01/18 13:00:00","LONGIL","61762","2171.5594"
"2021/01/18 14:00:00","LONGIL","61762","2194.0462"
"2021/01/18 15:00:00","LONGIL","61762","2229.223"
"2021/01/18 16:00:00","LONGIL","61762","2387.7539"
"2021/01/18 17:00:00","LONGIL","61762","2632.0595"
"2021/01/18 18:00:00","LONGIL","61762","2646.48"
"2021/01/18 19:00:00","LONGIL","61762","2558.5809"
"2021/01/18 20:00:00","LONGIL","61762","2449.2903"
"2021/01/18 21:00:00","LONGIL","61762","2300.0247"
"2021/01/18 22:00:00","LONGIL","61762","2123.9481"
"2021/01/18 23:00:00","LONGIL","61762","1961.4807"
"2021/01/19 00:00:00","LONGIL","61762","1847.0901"
"2021/01/19 01:00:00","LONGIL","61762","1780.8382"
"2021/01/19 02:00:00","LONGIL","61762","1740.5523"
"2021/01/19 03:00:00","LONGIL","61762","1738.3548"
"2021/01/19 04:00:00","LONGIL","61762","1780.2693"
"2021/01/19 05:00:00","LONGIL","61762","1895.0316"
"2021/01/19 06:00:00","LONGIL","61762","2084.1838"
"2021/01/19 07:00:00","LONGIL","61762","2252.1152"
"2021/01/19 08:00:00","LONGIL","61762","2307.3454"
"2021/01/19 09:00:00","LONGIL","61762","2238.3012"
"2021/01/19 10:00:00","LONGIL","61762","2129.1274"
"2021/01/19 11:00:00","LONGIL","61762","2169.3913"
"2021/01/19 12:00:00","LONGIL","61762","2277.639"
"2021/01/19 13:00:00","LONGIL","61762","2334.527"
"2021/01/19 14:00:00","LONGIL","61762","2358.572"
"2021/01/19 15:00:00","LONGIL","61762","2384.9051"
"2021/01/19 16:00:00","LONGIL","61762","2506.096"
"2021/01/19 17:00:00","LONGIL","61762","2718.839"
"2021/01/19 18:00:00","LONGIL","61762","2734.6214"
"2021/01/19 19:00:00","LONGIL","61762","2633.8535"
"2021/01/19 20:00:00","LONGIL","61762","2526.7578"
"2021/01/19 21:00:00","LONGIL","61762","2380.4068"
"2021/01/19 22:00:00","LONGIL","61762","2199.3509"
"2021/01/19 23:00:00","LONGIL","61762","2026.8797"
"2021/01/20 00:00:00","LONGIL","61762","1902.3912"
"2021/01/20 01:00:00","LONGIL","61762","1830.2397"
"2021/01/20 02:00:00","LONGIL","61762","1779.6124"
"2021/01/20 03:00:00","LONGIL","61762","1762.8903"
"2021/01/20 04:00:00","LONGIL","61762","1795.6302"
"2021/01/20 05:00:00","LONGIL","61762","1892.3931"
"2021/01/20 06:00:00","LONGIL","61762","2068.1474"
"2021/01/20 07:00:00","LONGIL","61762","2263.3462"
"2021/01/20 08:00:00","LONGIL","61762","2381.7939"
"2021/01/20 09:00:00","LONGIL","61762","2431.0604"
"2021/01/20 10:00:00","LONGIL","61762","2301.3899"
