# Renewables.ninja Wind (Point API) - 40.688, -72.522 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/New_York, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "40.68791873136819", "lon": "-72.52166352213406", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "GE 2.5xl", "raw": true}}
time,local_time,electricity,wind_speed
2019-01-01 00:00,2018-12-31 19:00,0.908,12.623
2019-01-01 01:00,2018-12-31 20:00,0.958,14.111
2019-01-01 02:00,2018-12-31 21:00,0.969,14.665
2019-01-01 03:00,2018-12-31 22:00,0.978,15.241
2019-01-01 04:00,2018-12-31 23:00,0.983,15.668
2019-01-01 05:00,2019-01-01 00:00,0.986,15.994
2019-01-01 06:00,2019-01-01 01:00,0.989,16.453
2019-01-01 07:00,2019-01-01 02:00,0.991,17.141
2019-01-01 08:00,2019-01-01 03:00,0.988,16.185
2019-01-01 09:00,2019-01-01 04:00,0.983,15.680
2019-01-01 10:00,2019-01-01 05:00,0.989,16.355
2019-01-01 11:00,2019-01-01 06:00,0.975,19.126
2019-01-01 12:00,2019-01-01 07:00,0.982,18.641
2019-01-01 13:00,2019-01-01 08:00,0.989,17.840
2019-01-01 14:00,2019-01-01 09:00,0.990,17.454
2019-01-01 15:00,2019-01-01 10:00,0.990,17.681
2019-01-01 16:00,2019-01-01 11:00,0.990,17.654
2019-01-01 17:00,2019-01-01 12:00,0.989,16.526
2019-01-01 18:00,2019-01-01 13:00,0.973,14.851
2019-01-01 19:00,2019-01-01 14:00,0.954,13.942
2019-01-01 20:00,2019-01-01 15:00,0.931,13.201
2019-01-01 21:00,2019-01-01 16:00,0.912,12.716
2019-01-01 22:00,2019-01-01 17:00,0.902,12.489
2019-01-01 23:00,2019-01-01 18:00,0.889,12.239
2019-01-02 00:00,2019-01-01 19:00,0.841,11.437
2019-01-02 01:00,2019-01-01 20:00,0.765,10.510
2019-01-02 02:00,2019-01-01 21:00,0.711,9.976
2019-01-02 03:00,2019-01-01 22:00,0.651,9.457
2019-01-02 04:00,2019-01-01 23:00,0.589,8.968
2019-01-02 05:00,2019-01-02 00:00,0.559,8.749
2019-01-02 06:00,2019-01-02 01:00,0.528,8.515
2019-01-02 07:00,2019-01-02 02:00,0.513,8.409
2019-01-02 08:00,2019-01-02 03:00,0.512,8.398
2019-01-02 09:00,2019-01-02 04:00,0.505,8.346
2019-01-02 10:00,2019-01-02 05:00,0.499,8.306
2019-01-02 11:00,2019-01-02 06:00,0.464,8.060
2019-01-02 12:00,2019-01-02 07:00,0.426,7.781
2019-01-02 13:00,2019-01-02 08:00,0.364,7.335
2019-01-02 14:00,2019-01-02 09:00,0.254,6.458
2019-01-02 15:00,2019-01-02 10:00,0.142,5.364
2019-01-02 16:00,2019-01-02 11:00,0.032,3.495
2019-01-02 17:00,2019-01-02 12:00,0.002,1.923
2019-01-02 18:00,2019-01-02 13:00,0,0.993
2019-01-02 19:00,2019-01-02 14:00,0,0.402
2019-01-02 20:00,2019-01-02 15:00,0,0.895
2019-01-02 21:00,2019-01-02 16:00,0.003,2.097
2019-01-02 22:00,2019-01-02 17:00,0.022,3.189
2019-01-02 23:00,2019-01-02 18:00,0.065,4.242
2019-01-03 00:00,2019-01-02 19:00,0.140,5.336
2019-01-03 01:00,2019-01-02 20:00,0.227,6.228
2019-01-03 02:00,2019-01-02 21:00,0.297,6.822
2019-01-03 03:00,2019-01-02 22:00,0.331,7.079
2019-01-03 04:00,2019-01-02 23:00,0.375,7.414
2019-01-03 05:00,2019-01-03 00:00,0.374,7.401
2019-01-03 06:00,2019-01-03 01:00,0.310,6.921
2019-01-03 07:00,2019-01-03 02:00,0.208,6.047
2019-01-03 08:00,2019-01-03 03:00,0.174,5.703
2019-01-03 09:00,2019-01-03 04:00,0.193,5.913
2019-01-03 10:00,2019-01-03 05:00,0.223,6.195
2019-01-03 11:00,2019-01-03 06:00,0.273,6.630
2019-01-03 12:00,2019-01-03 07:00,0.348,7.214
2019-01-03 13:00,2019-01-03 08:00,0.480,8.168
2019-01-03 14:00,2019-01-03 09:00,0.624,9.237
2019-01-03 15:00,2019-01-03 10:00,0.755,10.398
2019-01-03 16:00,2019-01-03 11:00,0.844,11.474
2019-01-03 17:00,2019-01-03 12:00,0.853,11.605
2019-01-03 18:00,2019-01-03 13:00,0.774,10.607
2019-01-03 19:00,2019-01-03 14:00,0.666,9.575
2019-01-03 20:00,2019-01-03 15:00,0.586,8.952
2019-01-03 21:00,2019-01-03 16:00,0.575,8.869
2019-01-03 22:00,2019-01-03 17:00,0.555,8.718
2019-01-03 23:00,2019-01-03 18:00,0.501,8.317
2019-01-04 00:00,2019-01-03 19:00,0.394,7.559
2019-01-04 01:00,2019-01-03 20:00,0.351,7.235
2019-01-04 02:00,2019-01-03 21:00,0.304,6.872
2019-01-04 03:00,2019-01-03 22:00,0.194,5.925
2019-01-04 04:00,2019-01-03 23:00,0.111,4.971
2019-01-04 05:00,2019-01-04 00:00,0.105,4.874
2019-01-04 06:00,2019-01-04 01:00,0.107,4.916
2019-01-04 07:00,2019-01-04 02:00,0.179,5.767
2019-01-04 08:00,2019-01-04 03:00,0.321,7.007
2019-01-04 09:00,2019-01-04 04:00,0.452,7.977
2019-01-04 10:00,2019-01-04 05:00,0.499,8.302
2019-01-04 11:00,2019-01-04 06:00,0.471,8.099
2019-01-04 12:00,2019-01-04 07:00,0.411,7.683
2019-01-04 13:00,2019-01-04 08:00,0.433,7.833
2019-01-04 14:00,2019-01-04 09:00,0.540,8.606
2019-01-04 15:00,2019-01-04 10:00,0.600,9.047
2019-01-04 16:00,2019-01-04 11:00,0.646,9.414
2019-01-04 17:00,2019-01-04 12:00,0.681,9.704
2019-01-04 18:00,2019-01-04 13:00,0.726,10.122
2019-01-04 19:00,2019-01-04 14:00,0.755,10.398
2019-01-04 20:00,2019-01-04 15:00,0.737,10.225
2019-01-04 21:00,2019-01-04 16:00,0.713,10
2019-01-04 22:00,2019-01-04 17:00,0.700,9.877
2019-01-04 23:00,2019-01-04 18:00,0.621,9.222
2019-01-05 00:00,2019-01-04 19:00,0.415,7.711
2019-01-05 01:00,2019-01-04 20:00,0.296,6.815
2019-01-05 02:00,2019-01-04 21:00,0.286,6.726
2019-01-05 03:00,2019-01-04 22:00,0.358,7.288
2019-01-05 04:00,2019-01-04 23:00,0.248,6.415
2019-01-05 05:00,2019-01-05 00:00,0.170,5.674
2019-01-05 06:00,2019-01-05 01:00,0.141,5.346
2019-01-05 07:00,2019-01-05 02:00,0.223,6.195
2019-01-05 08:00,2019-01-05 03:00,0.396,7.570
2019-01-05 09:00,2019-01-05 04:00,0.566,8.795
2019-01-05 10:00,2019-01-05 05:00,0.696,9.842
2019-01-05 11:00,2019-01-05 06:00,0.830,11.277
2019-01-05 12:00,2019-01-05 07:00,0.797,10.854
2019-01-05 13:00,2019-01-05 08:00,0.895,12.339
2019-01-05 14:00,2019-01-05 09:00,0.926,13.055
2019-01-05 15:00,2019-01-05 10:00,0.847,11.520
2019-01-05 16:00,2019-01-05 11:00,0.456,8.000
2019-01-05 17:00,2019-01-05 12:00,0.246,6.404
2019-01-05 18:00,2019-01-05 13:00,0.534,8.563
2019-01-05 19:00,2019-01-05 14:00,0.661,9.542
2019-01-05 20:00,2019-01-05 15:00,0.834,11.330
2019-01-05 21:00,2019-01-05 16:00,0.912,12.717
2019-01-05 22:00,2019-01-05 17:00,0.952,13.862
2019-01-05 23:00,2019-01-05 18:00,0.939,13.429
2019-01-06 00:00,2019-01-05 19:00,0.880,12.073
2019-01-06 01:00,2019-01-05 20:00,0.856,11.660
2019-01-06 02:00,2019-01-05 21:00,0.774,10.599
2019-01-06 03:00,2019-01-05 22:00,0.715,10.017
2019-01-06 04:00,2019-01-05 23:00,0.695,9.828
2019-01-06 05:00,2019-01-06 00:00,0.684,9.733
2019-01-06 06:00,2019-01-06 01:00,0.619,9.192
2019-01-06 07:00,2019-01-06 02:00,0.567,8.808
2019-01-06 08:00,2019-01-06 03:00,0.528,8.512
2019-01-06 09:00,2019-01-06 04:00,0.481,8.174
2019-01-06 10:00,2019-01-06 05:00,0.422,7.755
2019-01-06 11:00,2019-01-06 06:00,0.392,7.541
2019-01-06 12:00,2019-01-06 07:00,0.450,7.962
2019-01-06 13:00,2019-01-06 08:00,0.619,9.198
2019-01-06 14:00,2019-01-06 09:00,0.744,10.289
2019-01-06 15:00,2019-01-06 10:00,0.797,10.865
2019-01-06 16:00,2019-01-06 11:00,0.864,11.783
2019-01-06 17:00,2019-01-06 12:00,0.929,13.139
2019-01-06 18:00,2019-01-06 13:00,0.944,13.604
2019-01-06 19:00,2019-01-06 14:00,0.951,13.840
2019-01-06 20:00,2019-01-06 15:00,0.946,13.681
2019-01-06 21:00,2019-01-06 16:00,0.948,13.737
2019-01-06 22:00,2019-01-06 17:00,0.968,14.579
2019-01-06 23:00,2019-01-06 18:00,0.981,15.454
2019-01-07 00:00,2019-01-06 19:00,0.983,15.645
2019-01-07 01:00,2019-01-06 20:00,0.980,15.377
2019-01-07 02:00,2019-01-06 21:00,0.972,14.792
2019-01-07 03:00,2019-01-06 22:00,0.952,13.862
2019-01-07 04:00,2019-01-06 23:00,0.934,13.276
2019-01-07 05:00,2019-01-07 00:00,0.920,12.896
2019-01-07 06:00,2019-01-07 01:00,0.904,12.548
2019-01-07 07:00,2019-01-07 02:00,0.897,12.395
2019-01-07 08:00,2019-01-07 03:00,0.887,12.187
2019-01-07 09:00,2019-01-07 04:00,0.862,11.746
2019-01-07 10:00,2019-01-07 05:00,0.820,11.142
2019-01-07 11:00,2019-01-07 06:00,0.767,10.527
2019-01-07 12:00,2019-01-07 07:00,0.749,10.339
2019-01-07 13:00,2019-01-07 08:00,0.738,10.239
2019-01-07 14:00,2019-01-07 09:00,0.688,9.776
2019-01-07 15:00,2019-01-07 10:00,0.601,9.065
2019-01-07 16:00,2019-01-07 11:00,0.482,8.188
2019-01-07 17:00,2019-01-07 12:00,0.373,7.392
2019-01-07 18:00,2019-01-07 13:00,0.258,6.491
2019-01-07 19:00,2019-01-07 14:00,0.148,5.429
2019-01-07 20:00,2019-01-07 15:00,0.074,4.405
2019-01-07 21:00,2019-01-07 16:00,0.036,3.611
2019-01-07 22:00,2019-01-07 17:00,0.009,2.625
2019-01-07 23:00,2019-01-07 18:00,0.002,1.970
2019-01-08 00:00,2019-01-07 19:00,0.011,2.746
2019-01-08 01:00,2019-01-07 20:00,0.041,3.751
2019-01-08 02:00,2019-01-07 21:00,0.083,4.545
2019-01-08 03:00,2019-01-07 22:00,0.199,5.955
2019-01-08 04:00,2019-01-07 23:00,0.322,7.010
2019-01-08 05:00,2019-01-08 00:00,0.439,7.882
2019-01-08 06:00,2019-01-08 01:00,0.549,8.666
2019-01-08 07:00,2019-01-08 02:00,0.636,9.337
2019-01-08 08:00,2019-01-08 03:00,0.712,9.988
2019-01-08 09:00,2019-01-08 04:00,0.746,10.315
2019-01-08 10:00,2019-01-08 05:00,0.774,10.609
2019-01-08 11:00,2019-01-08 06:00,0.760,10.453
2019-01-08 12:00,2019-01-08 07:00,0.685,9.740
2019-01-08 13:00,2019-01-08 08:00,0.563,8.773
2019-01-08 14:00,2019-01-08 09:00,0.466,8.072
2019-01-08 15:00,2019-01-08 10:00,0.307,6.893
2019-01-08 16:00,2019-01-08 11:00,0.213,6.099
2019-01-08 17:00,2019-01-08 12:00,0.162,5.592
2019-01-08 18:00,2019-01-08 13:00,0.120,5.094
2019-01-08 19:00,2019-01-08 14:00,0.089,4.639
2019-01-08 20:00,2019-01-08 15:00,0.087,4.618
2019-01-08 21:00,2019-01-08 16:00,0.083,4.560
2019-01-08 22:00,2019-01-08 17:00,0.094,4.721
2019-01-08 23:00,2019-01-08 18:00,0.127,5.177
2019-01-09 00:00,2019-01-08 19:00,0.201,5.977
2019-01-09 01:00,2019-01-08 20:00,0.284,6.709
2019-01-09 02:00,2019-01-08 21:00,0.234,6.293
2019-01-09 03:00,2019-01-08 22:00,0.148,5.436
2019-01-09 04:00,2019-01-08 23:00,0.144,5.386
2019-01-09 05:00,2019-01-09 00:00,0.193,5.911
2019-01-09 06:00,2019-01-09 01:00,0.417,7.724
2019-01-09 07:00,2019-01-09 02:00,0.903,12.513
2019-01-09 08:00,2019-01-09 03:00,0.965,14.459
2019-01-09 09:00,2019-01-09 04:00,0.990,17.618
2019-01-09 10:00,2019-01-09 05:00,0.990,17.645
2019-01-09 11:00,2019-01-09 06:00,0.990,17.490
2019-01-09 12:00,2019-01-09 07:00,0.990,17.509
2019-01-09 13:00,2019-01-09 08:00,0.990,17.512
2019-01-09 14:00,2019-01-09 09:00,0.990,17.557
2019-01-09 15:00,2019-01-09 10:00,0.991,16.960
2019-01-09 16:00,2019-01-09 11:00,0.988,16.280
2019-01-09 17:00,2019-01-09 12:00,0.985,15.811
2019-01-09 18:00,2019-01-09 13:00,0.979,15.319
2019-01-09 19:00,2019-01-09 14:00,0.972,14.845
2019-01-09 20:00,2019-01-09 15:00,0.971,14.757
2019-01-09 21:00,2019-01-09 16:00,0.974,14.968
2019-01-09 22:00,2019-01-09 17:00,0.978,15.245
2019-01-09 23:00,2019-01-09 18:00,0.978,15.246
2019-01-10 00:00,2019-01-09 19:00,0.972,14.822
2019-01-10 01:00,2019-01-09 20:00,0.968,14.567
2019-01-10 02:00,2019-01-09 21:00,0.966,14.496
2019-01-10 03:00,2019-01-09 22:00,0.965,14.418
2019-01-10 04:00,2019-01-09 23:00,0.964,14.399
2019-01-10 05:00,2019-01-10 00:00,0.962,14.300
2019-01-10 06:00,2019-01-10 01:00,0.959,14.155
2019-01-10 07:00,2019-01-10 02:00,0.959,14.159
2019-01-10 08:00,2019-01-10 03:00,0.961,14.255
2019-01-10 09:00,2019-01-10 04:00,0.963,14.337
2019-01-10 10:00,2019-01-10 05:00,0.966,14.466
2019-01-10 11:00,2019-01-10 06:00,0.969,14.625
2019-01-10 12:00,2019-01-10 07:00,0.969,14.635
2019-01-10 13:00,2019-01-10 08:00,0.968,14.574
2019-01-10 14:00,2019-01-10 09:00,0.970,14.672
2019-01-10 15:00,2019-01-10 10:00,0.970,14.699
2019-01-10 16:00,2019-01-10 11:00,0.970,14.714
2019-01-10 17:00,2019-01-10 12:00,0.973,14.864
2019-01-10 18:00,2019-01-10 13:00,0.975,14.963
2019-01-10 19:00,2019-01-10 14:00,0.975,14.990
2019-01-10 20:00,2019-01-10 15:00,0.978,15.237
2019-01-10 21:00,2019-01-10 16:00,0.981,15.413
2019-01-10 22:00,2019-01-10 17:00,0.982,15.514
2019-01-10 23:00,2019-01-10 18:00,0.981,15.429
2019-01-11 00:00,2019-01-10 19:00,0.979,15.281
2019-01-11 01:00,2019-01-10 20:00,0.975,15.021
2019-01-11 02:00,2019-01-10 21:00,0.972,14.806
2019-01-11 03:00,2019-01-10 22:00,0.970,14.675
2019-01-11 04:00,2019-01-10 23:00,0.965,14.449
2019-01-11 05:00,2019-01-11 00:00,0.958,14.121
2019-01-11 06:00,2019-01-11 01:00,0.948,13.730
2019-01-11 07:00,2019-01-11 02:00,0.940,13.480
2019-01-11 08:00,2019-01-11 03:00,0.933,13.267
2019-01-11 09:00,2019-01-11 04:00,0.930,13.171
2019-01-11 10:00,2019-01-11 05:00,0.931,13.192
2019-01-11 11:00,2019-01-11 06:00,0.928,13.130
2019-01-11 12:00,2019-01-11 07:00,0.923,12.978
2019-01-11 13:00,2019-01-11 08:00,0.922,12.941
2019-01-11 14:00,2019-01-11 09:00,0.924,13.001
2019-01-11 15:00,2019-01-11 10:00,0.914,12.758
2019-01-11 16:00,2019-01-11 11:00,0.883,12.115
2019-01-11 17:00,2019-01-11 12:00,0.853,11.616
2019-01-11 18:00,2019-01-11 13:00,0.854,11.625
2019-01-11 19:00,2019-01-11 14:00,0.863,11.771
2019-01-11 20:00,2019-01-11 15:00,0.860,11.729
2019-01-11 21:00,2019-01-11 16:00,0.864,11.790
2019-01-11 22:00,2019-01-11 17:00,0.870,11.886
2019-01-11 23:00,2019-01-11 18:00,0.859,11.703
2019-01-12 00:00,2019-01-11 19:00,0.828,11.254
2019-01-12 01:00,2019-01-11 20:00,0.785,10.731
2019-01-12 02:00,2019-01-11 21:00,0.737,10.214
2019-01-12 03:00,2019-01-11 22:00,0.696,9.845
2019-01-12 04:00,2019-01-11 23:00,0.647,9.429
2019-01-12 05:00,2019-01-12 00:00,0.568,8.813
2019-01-12 06:00,2019-01-12 01:00,0.513,8.409
2019-01-12 07:00,2019-01-12 02:00,0.492,8.256
2019-01-12 08:00,2019-01-12 03:00,0.496,8.286
2019-01-12 09:00,2019-01-12 04:00,0.478,8.152
2019-01-12 10:00,2019-01-12 05:00,0.436,7.860
2019-01-12 11:00,2019-01-12 06:00,0.394,7.558
2019-01-12 12:00,2019-01-12 07:00,0.334,7.100
2019-01-12 13:00,2019-01-12 08:00,0.259,6.512
2019-01-12 14:00,2019-01-12 09:00,0.181,5.781
2019-01-12 15:00,2019-01-12 10:00,0.116,5.030
2019-01-12 16:00,2019-01-12 11:00,0.071,4.355
2019-01-12 17:00,2019-01-12 12:00,0.076,4.444
2019-01-12 18:00,2019-01-12 13:00,0.090,4.672
2019-01-12 19:00,2019-01-12 14:00,0.111,4.975
2019-01-12 20:00,2019-01-12 15:00,0.103,4.860
2019-01-12 21:00,2019-01-12 16:00,0.112,4.989
2019-01-12 22:00,2019-01-12 17:00,0.117,5.038
2019-01-12 23:00,2019-01-12 18:00,0.110,4.950
2019-01-13 00:00,2019-01-12 19:00,0.091,4.686
2019-01-13 01:00,2019-01-12 20:00,0.073,4.386
2019-01-13 02:00,2019-01-12 21:00,0.044,3.802
2019-01-13 03:00,2019-01-12 22:00,0.049,3.928
2019-01-13 04:00,2019-01-12 23:00,0.076,4.439
2019-01-13 05:00,2019-01-13 00:00,0.052,3.979
2019-01-13 06:00,2019-01-13 01:00,0.031,3.478
2019-01-13 07:00,2019-01-13 02:00,0.020,3.119
2019-01-13 08:00,2019-01-13 03:00,0.016,2.985
2019-01-13 09:00,2019-01-13 04:00,0.027,3.356
2019-01-13 10:00,2019-01-13 05:00,0.048,3.909
2019-01-13 11:00,2019-01-13 06:00,0.090,4.672
2019-01-13 12:00,2019-01-13 07:00,0.191,5.890
2019-01-13 13:00,2019-01-13 08:00,0.201,5.988
2019-01-13 14:00,2019-01-13 09:00,0.146,5.403
2019-01-13 15:00,2019-01-13 10:00,0.119,5.064
2019-01-13 16:00,2019-01-13 11:00,0.119,5.076
2019-01-13 17:00,2019-01-13 12:00,0.176,5.733
2019-01-13 18:00,2019-01-13 13:00,0.231,6.271
2019-01-13 19:00,2019-01-13 14:00,0.315,6.959
2019-01-13 20:00,2019-01-13 15:00,0.438,7.865
2019-01-13 21:00,2019-01-13 16:00,0.637,9.343
2019-01-13 22:00,2019-01-13 17:00,0.787,10.737
2019-01-13 23:00,2019-01-13 18:00,0.836,11.359
2019-01-14 00:00,2019-01-13 19:00,0.848,11.531
2019-01-14 01:00,2019-01-13 20:00,0.862,11.754
2019-01-14 02:00,2019-01-13 21:00,0.858,11.692
2019-01-14 03:00,2019-01-13 22:00,0.854,11.629
2019-01-14 04:00,2019-01-13 23:00,0.870,11.886
2019-01-14 05:00,2019-01-14 00:00,0.885,12.151
2019-01-14 06:00,2019-01-14 01:00,0.891,12.274
2019-01-14 07:00,2019-01-14 02:00,0.896,12.379
2019-01-14 08:00,2019-01-14 03:00,0.897,12.374
2019-01-14 09:00,2019-01-14 04:00,0.891,12.280
2019-01-14 10:00,2019-01-14 05:00,0.876,12.000
2019-01-14 11:00,2019-01-14 06:00,0.858,11.686
2019-01-14 12:00,2019-01-14 07:00,0.834,11.339
2019-01-14 13:00,2019-01-14 08:00,0.791,10.790
2019-01-14 14:00,2019-01-14 09:00,0.730,10.159
2019-01-14 15:00,2019-01-14 10:00,0.659,9.525
2019-01-14 16:00,2019-01-14 11:00,0.598,9.033
2019-01-14 17:00,2019-01-14 12:00,0.526,8.502
2019-01-14 18:00,2019-01-14 13:00,0.452,7.975
2019-01-14 19:00,2019-01-14 14:00,0.384,7.482
2019-01-14 20:00,2019-01-14 15:00,0.333,7.099
2019-01-14 21:00,2019-01-14 16:00,0.319,6.996
2019-01-14 22:00,2019-01-14 17:00,0.316,6.969
2019-01-14 23:00,2019-01-14 18:00,0.296,6.815
2019-01-15 00:00,2019-01-14 19:00,0.284,6.712
2019-01-15 01:00,2019-01-14 20:00,0.291,6.779
2019-01-15 02:00,2019-01-14 21:00,0.316,6.971
2019-01-15 03:00,2019-01-14 22:00,0.343,7.174
2019-01-15 04:00,2019-01-14 23:00,0.361,7.311
2019-01-15 05:00,2019-01-15 00:00,0.364,7.337
2019-01-15 06:00,2019-01-15 01:00,0.364,7.338
2019-01-15 07:00,2019-01-15 02:00,0.374,7.401
2019-01-15 08:00,2019-01-15 03:00,0.370,7.370
2019-01-15 09:00,2019-01-15 04:00,0.334,7.109
2019-01-15 10:00,2019-01-15 05:00,0.285,6.723
2019-01-15 11:00,2019-01-15 06:00,0.263,6.547
2019-01-15 12:00,2019-01-15 07:00,0.276,6.650
2019-01-15 13:00,2019-01-15 08:00,0.255,6.473
2019-01-15 14:00,2019-01-15 09:00,0.207,6.041
2019-01-15 15:00,2019-01-15 10:00,0.145,5.399
2019-01-15 16:00,2019-01-15 11:00,0.107,4.912
2019-01-15 17:00,2019-01-15 12:00,0.098,4.783
2019-01-15 18:00,2019-01-15 13:00,0.093,4.709
2019-01-15 19:00,2019-01-15 14:00,0.090,4.667
2019-01-15 20:00,2019-01-15 15:00,0.099,4.785
2019-01-15 21:00,2019-01-15 16:00,0.107,4.909
2019-01-15 22:00,2019-01-15 17:00,0.108,4.931
2019-01-15 23:00,2019-01-15 18:00,0.099,4.784
2019-01-16 00:00,2019-01-15 19:00,0.075,4.428
2019-01-16 01:00,2019-01-15 20:00,0.042,3.765
2019-01-16 02:00,2019-01-15 21:00,0.016,2.988
2019-01-16 03:00,2019-01-15 22:00,0.006,2.389
2019-01-16 04:00,2019-01-15 23:00,0.003,2.165
2019-01-16 05:00,2019-01-16 00:00,0.006,2.433
2019-01-16 06:00,2019-01-16 01:00,0.028,3.397
2019-01-16 07:00,2019-01-16 02:00,0.101,4.830
2019-01-16 08:00,2019-01-16 03:00,0.240,6.346
2019-01-16 09:00,2019-01-16 04:00,0.392,7.537
2019-01-16 10:00,2019-01-16 05:00,0.529,8.525
2019-01-16 11:00,2019-01-16 06:00,0.656,9.488
2019-01-16 12:00,2019-01-16 07:00,0.728,10.140
2019-01-16 13:00,2019-01-16 08:00,0.780,10.674
2019-01-16 14:00,2019-01-16 09:00,0.854,11.627
2019-01-16 15:00,2019-01-16 10:00,0.878,12.022
2019-01-16 16:00,2019-01-16 11:00,0.843,11.471
2019-01-16 17:00,2019-01-16 12:00,0.778,10.646
2019-01-16 18:00,2019-01-16 13:00,0.730,10.158
2019-01-16 19:00,2019-01-16 14:00,0.690,9.792
2019-01-16 20:00,2019-01-16 15:00,0.677,9.670
2019-01-16 21:00,2019-01-16 16:00,0.712,9.985
2019-01-16 22:00,2019-01-16 17:00,0.738,10.230
2019-01-16 23:00,2019-01-16 18:00,0.751,10.356
2019-01-17 00:00,2019-01-16 19:00,0.739,10.244
2019-01-17 01:00,2019-01-16 20:00,0.727,10.126
2019-01-17 02:00,2019-01-16 21:00,0.749,10.333
2019-01-17 03:00,2019-01-16 22:00,0.840,11.421
2019-01-17 04:00,2019-01-16 23:00,0.842,11.452
2019-01-17 05:00,2019-01-17 00:00,0.793,10.817
2019-01-17 06:00,2019-01-17 01:00,0.741,10.265
2019-01-17 07:00,2019-01-17 02:00,0.701,9.889
2019-01-17 08:00,2019-01-17 03:00,0.668,9.604
2019-01-17 09:00,2019-01-17 04:00,0.640,9.369
2019-01-17 10:00,2019-01-17 05:00,0.584,8.926
2019-01-17 11:00,2019-01-17 06:00,0.508,8.375
2019-01-17 12:00,2019-01-17 07:00,0.426,7.789
2019-01-17 13:00,2019-01-17 08:00,0.336,7.127
2019-01-17 14:00,2019-01-17 09:00,0.219,6.159
2019-01-17 15:00,2019-01-17 10:00,0.115,5.017
2019-01-17 16:00,2019-01-17 11:00,0.041,3.736
2019-01-17 17:00,2019-01-17 12:00,0.011,2.716
2019-01-17 18:00,2019-01-17 13:00,0.003,2.110
2019-01-17 19:00,2019-01-17 14:00,0.003,2.073
2019-01-17 20:00,2019-01-17 15:00,0.004,2.281
2019-01-17 21:00,2019-01-17 16:00,0.005,2.363
2019-01-17 22:00,2019-01-17 17:00,0.014,2.873
2019-01-17 23:00,2019-01-17 18:00,0.031,3.459
2019-01-18 00:00,2019-01-17 19:00,0.062,4.185
2019-01-18 01:00,2019-01-17 20:00,0.080,4.501
2019-01-18 02:00,2019-01-17 21:00,0.103,4.862
2019-01-18 03:00,2019-01-17 22:00,0.144,5.380
2019-01-18 04:00,2019-01-17 23:00,0.182,5.794
2019-01-18 05:00,2019-01-18 00:00,0.169,5.664
2019-01-18 06:00,2019-01-18 01:00,0.127,5.181
2019-01-18 07:00,2019-01-18 02:00,0.092,4.695
2019-01-18 08:00,2019-01-18 03:00,0.056,4.067
2019-01-18 09:00,2019-01-18 04:00,0.023,3.251
2019-01-18 10:00,2019-01-18 05:00,0.013,2.824
2019-01-18 11:00,2019-01-18 06:00,0.020,3.132
2019-01-18 12:00,2019-01-18 07:00,0.032,3.495
2019-01-18 13:00,2019-01-18 08:00,0.013,2.833
2019-01-18 14:00,2019-01-18 09:00,0.001,1.631
2019-01-18 15:00,2019-01-18 10:00,0,0.940
2019-01-18 16:00,2019-01-18 11:00,0,0.487
2019-01-18 17:00,2019-01-18 12:00,0,0.474
2019-01-18 18:00,2019-01-18 13:00,0,1.319
2019-01-18 19:00,2019-01-18 14:00,0.006,2.383
2019-01-18 20:00,2019-01-18 15:00,0.022,3.186
2019-01-18 21:00,2019-01-18 16:00,0.063,4.203
2019-01-18 22:00,2019-01-18 17:00,0.135,5.277
2019-01-18 23:00,2019-01-18 18:00,0.246,6.399
2019-01-19 00:00,2019-01-18 19:00,0.364,7.337
2019-01-19 01:00,2019-01-18 20:00,0.361,7.311
2019-01-19 02:00,2019-01-18 21:00,0.393,7.553
2019-01-19 03:00,2019-01-18 22:00,0.443,7.911
2019-01-19 04:00,2019-01-18 23:00,0.440,7.888
2019-01-19 05:00,2019-01-19 00:00,0.426,7.778
2019-01-19 06:00,2019-01-19 01:00,0.431,7.823
2019-01-19 07:00,2019-01-19 02:00,0.401,7.598
2019-01-19 08:00,2019-01-19 03:00,0.359,7.302
2019-01-19 09:00,2019-01-19 04:00,0.310,6.927
2019-01-19 10:00,2019-01-19 05:00,0.254,6.460
2019-01-19 11:00,2019-01-19 06:00,0.194,5.919
2019-01-19 12:00,2019-01-19 07:00,0.155,5.511
2019-01-19 13:00,2019-01-19 08:00,0.080,4.503
2019-01-19 14:00,2019-01-19 09:00,0.051,3.968
2019-01-19 15:00,2019-01-19 10:00,0.061,4.161
2019-01-19 16:00,2019-01-19 11:00,0.112,4.980
2019-01-19 17:00,2019-01-19 12:00,0.116,5.026
2019-01-19 18:00,2019-01-19 13:00,0.069,4.317
2019-01-19 19:00,2019-01-19 14:00,0.107,4.913
2019-01-19 20:00,2019-01-19 15:00,0.129,5.206
2019-01-19 21:00,2019-01-19 16:00,0.284,6.716
2019-01-19 22:00,2019-01-19 17:00,0.303,6.867
2019-01-19 23:00,2019-01-19 18:00,0.340,7.156
