Eastern Date Hour,Zone Name,DAM Forecast Load,GMT Start Hour
2/12/21 16:00,MILLWD,405,21
2/12/21 16:00,N.Y.C.,6388,21
2/12/21 16:00,NORTH,726,21
2/12/21 16:00,WEST,1824,21
2/12/21 17:00,CAPITL,1710,22
2/12/21 17:00,CENTRL,2129,22
2/12/21 17:00,DUNWOD,766,22
2/12/21 17:00,GENESE,1288,22
2/12/21 17:00,HUD VL,1282,22
2/12/21 17:00,LONGIL,2710,22
2/12/21 17:00,MHK VL,1033,22
2/12/21 17:00,MILLWD,428,22
2/12/21 17:00,N.Y.C.,6466,22
2/12/21 17:00,NORTH,742,22
2/12/21 17:00,WEST,1866,22
2/12/21 18:00,CAPITL,1731,23
2/12/21 18:00,CENTRL,2185,23
2/12/21 18:00,DUNWOD,793,23
2/12/21 18:00,GENESE,1329,23
2/12/21 18:00,HUD VL,1328,23
2/12/21 18:00,LONGIL,2806,23
2/12/21 18:00,MHK VL,1053,23
2/12/21 18:00,MILLWD,448,23
2/12/21 18:00,N.Y.C.,6467,23
2/12/21 18:00,NORTH,747,23
2/12/21 18:00,WEST,1927,23
2/12/21 19:00,CAPITL,1688,0
2/12/21 19:00,CENTRL,2148,0
2/12/21 19:00,DUNWOD,772,0
2/12/21 19:00,GENESE,1299,0
2/12/21 19:00,HUD VL,1307,0
2/12/21 19:00,LONGIL,2746,0
2/12/21 19:00,MHK VL,1035,0
2/12/21 19:00,MILLWD,434,0
2/12/21 19:00,N.Y.C.,6324,0
2/12/21 19:00,NORTH,759,0
2/12/21 19:00,WEST,1904,0
2/12/21 20:00,CAPITL,1640,1
2/12/21 20:00,CENTRL,2094,1
2/12/21 20:00,DUNWOD,749,1
2/12/21 20:00,GENESE,1259,1
2/12/21 20:00,HUD VL,1275,1
2/12/21 20:00,LONGIL,2650,1
2/12/21 20:00,MHK VL,1010,1
2/12/21 20:00,MILLWD,417,1
2/12/21 20:00,N.Y.C.,6137,1
2/12/21 20:00,NORTH,751,1
2/12/21 20:00,WEST,1868,1
2/12/21 21:00,CAPITL,1582,2
2/12/21 21:00,CENTRL,2029,2
2/12/21 21:00,DUNWOD,720,2
2/12/21 21:00,GENESE,1212,2
2/12/21 21:00,HUD VL,1232,2
2/12/21 21:00,LONGIL,2533,2
2/12/21 21:00,MHK VL,983,2
2/12/21 21:00,MILLWD,398,2
2/12/21 21:00,N.Y.C.,5946,2
2/12/21 21:00,NORTH,731,2
2/12/21 21:00,WEST,1817,2
2/12/21 22:00,CAPITL,1526,3
2/12/21 22:00,CENTRL,1950,3
2/12/21 22:00,DUNWOD,685,3
2/12/21 22:00,GENESE,1151,3
2/12/21 22:00,HUD VL,1181,3
2/12/21 22:00,LONGIL,2394,3
2/12/21 22:00,MHK VL,948,3
2/12/21 22:00,MILLWD,376,3
2/12/21 22:00,N.Y.C.,5708,3
2/12/21 22:00,NORTH,719,3
2/12/21 22:00,WEST,1746,3
2/12/21 23:00,CAPITL,1467,4
2/12/21 23:00,CENTRL,1895,4
2/12/21 23:00,DUNWOD,650,4
2/12/21 23:00,GENESE,1099,4
2/12/21 23:00,HUD VL,1121,4
2/12/21 23:00,LONGIL,2246,4
2/12/21 23:00,MHK VL,912,4
2/12/21 23:00,MILLWD,354,4
2/12/21 23:00,N.Y.C.,5465,4
2/12/21 23:00,NORTH,705,4
2/12/21 23:00,WEST,1680,4
2/13/21 0:00,CAPITL,1398,5
2/13/21 0:00,CENTRL,1823,5
2/13/21 0:00,DUNWOD,627,5
2/13/21 0:00,GENESE,1070,5
2/13/21 0:00,HUD VL,1070,5
2/13/21 0:00,LONGIL,2100,5
2/13/21 0:00,MHK VL,848,5
2/13/21 0:00,MILLWD,323,5
2/13/21 0:00,N.Y.C.,5208,5
2/13/21 0:00,NORTH,696,5
2/13/21 0:00,WEST,1621,5
2/13/21 1:00,CAPITL,1372,6
2/13/21 1:00,CENTRL,1794,6
2/13/21 1:00,DUNWOD,609,6
2/13/21 1:00,GENESE,1043,6
2/13/21 1:00,HUD VL,1030,6
2/13/21 1:00,LONGIL,2016,6
2/13/21 1:00,MHK VL,829,6
2/13/21 1:00,MILLWD,321,6
2/13/21 1:00,N.Y.C.,5029,6
2/13/21 1:00,NORTH,690,6
2/13/21 1:00,WEST,1604,6
2/13/21 2:00,CAPITL,1355,7
2/13/21 2:00,CENTRL,1781,7
2/13/21 2:00,DUNWOD,591,7
2/13/21 2:00,GENESE,1030,7
2/13/21 2:00,HUD VL,1012,7
2/13/21 2:00,LONGIL,1967,7
2/13/21 2:00,MHK VL,817,7
2/13/21 2:00,MILLWD,320,7
2/13/21 2:00,N.Y.C.,4902,7
2/13/21 2:00,NORTH,685,7
2/13/21 2:00,WEST,1587,7
2/13/21 3:00,CAPITL,1354,8
2/13/21 3:00,CENTRL,1774,8
2/13/21 3:00,DUNWOD,583,8
2/13/21 3:00,GENESE,1023,8
2/13/21 3:00,HUD VL,1015,8
2/13/21 3:00,LONGIL,1946,8
2/13/21 3:00,MHK VL,812,8
2/13/21 3:00,MILLWD,309,8
2/13/21 3:00,N.Y.C.,4823,8
2/13/21 3:00,NORTH,684,8
2/13/21 3:00,WEST,1574,8
2/13/21 4:00,CAPITL,1367,9
2/13/21 4:00,CENTRL,1793,9
2/13/21 4:00,DUNWOD,582,9
2/13/21 4:00,GENESE,1030,9
2/13/21 4:00,HUD VL,1020,9
2/13/21 4:00,LONGIL,1954,9
2/13/21 4:00,MHK VL,822,9
2/13/21 4:00,MILLWD,317,9
2/13/21 4:00,N.Y.C.,4793,9
2/13/21 4:00,NORTH,684,9
2/13/21 4:00,WEST,1581,9
2/13/21 5:00,CAPITL,1395,10
2/13/21 5:00,CENTRL,1830,10
2/13/21 5:00,DUNWOD,592,10
2/13/21 5:00,GENESE,1051,10
2/13/21 5:00,HUD VL,1046,10
2/13/21 5:00,LONGIL,1993,10
2/13/21 5:00,MHK VL,848,10
2/13/21 5:00,MILLWD,319,10
2/13/21 5:00,N.Y.C.,4836,10
2/13/21 5:00,NORTH,697,10
2/13/21 5:00,WEST,1601,10
2/13/21 6:00,CAPITL,1443,11
2/13/21 6:00,CENTRL,1902,11
2/13/21 6:00,DUNWOD,614,11
2/13/21 6:00,GENESE,1094,11
2/13/21 6:00,HUD VL,1082,11
2/13/21 6:00,LONGIL,2080,11
2/13/21 6:00,MHK VL,889,11
2/13/21 6:00,MILLWD,335,11
2/13/21 6:00,N.Y.C.,4975,11
2/13/21 6:00,NORTH,707,11
2/13/21 6:00,WEST,1638,11
2/13/21 7:00,CAPITL,1511,12
2/13/21 7:00,CENTRL,1961,12
2/13/21 7:00,DUNWOD,639,12
2/13/21 7:00,GENESE,1131,12
2/13/21 7:00,HUD VL,1127,12
2/13/21 7:00,LONGIL,2180,12
2/13/21 7:00,MHK VL,931,12
2/13/21 7:00,MILLWD,353,12
2/13/21 7:00,N.Y.C.,5143,12
2/13/21 7:00,NORTH,738,12
2/13/21 7:00,WEST,1669,12
2/13/21 8:00,CAPITL,1579,13
2/13/21 8:00,CENTRL,2020,13
2/13/21 8:00,DUNWOD,673,13
2/13/21 8:00,GENESE,1180,13
2/13/21 8:00,HUD VL,1179,13
2/13/21 8:00,LONGIL,2271,13
2/13/21 8:00,MHK VL,978,13
2/13/21 8:00,MILLWD,373,13
2/13/21 8:00,N.Y.C.,5383,13
2/13/21 8:00,NORTH,759,13
2/13/21 8:00,WEST,1713,13
2/13/21 9:00,CAPITL,1614,14
2/13/21 9:00,CENTRL,2035,14
2/13/21 9:00,DUNWOD,696,14
2/13/21 9:00,GENESE,1224,14
2/13/21 9:00,HUD VL,1206,14
2/13/21 9:00,LONGIL,2335,14
2/13/21 9:00,MHK VL,1000,14
2/13/21 9:00,MILLWD,389,14
2/13/21 9:00,N.Y.C.,5631,14
2/13/21 9:00,NORTH,752,14
2/13/21 9:00,WEST,1756,14
2/13/21 10:00,CAPITL,1626,15
2/13/21 10:00,CENTRL,2018,15
2/13/21 10:00,DUNWOD,721,15
2/13/21 10:00,GENESE,1244,15
2/13/21 10:00,HUD VL,1218,15
2/13/21 10:00,LONGIL,2386,15
2/13/21 10:00,MHK VL,999,15
2/13/21 10:00,MILLWD,396,15
2/13/21 10:00,N.Y.C.,5819,15
2/13/21 10:00,NORTH,744,15
2/13/21 10:00,WEST,1773,15
2/13/21 11:00,CAPITL,1613,16
2/13/21 11:00,CENTRL,2017,16
2/13/21 11:00,DUNWOD,727,16
2/13/21 11:00,GENESE,1244,16
2/13/21 11:00,HUD VL,1215,16
2/13/21 11:00,LONGIL,2386,16
2/13/21 11:00,MHK VL,977,16
2/13/21 11:00,MILLWD,404,16
2/13/21 11:00,N.Y.C.,5919,16
2/13/21 11:00,NORTH,734,16
2/13/21 11:00,WEST,1770,16
2/13/21 12:00,CAPITL,1570,17
2/13/21 12:00,CENTRL,1983,17
2/13/21 12:00,DUNWOD,730,17
2/13/21 12:00,GENESE,1217,17
2/13/21 12:00,HUD VL,1195,17
2/13/21 12:00,LONGIL,2403,17
2/13/21 12:00,MHK VL,956,17
2/13/21 12:00,MILLWD,406,17
2/13/21 12:00,N.Y.C.,5983,17
2/13/21 12:00,NORTH,718,17
2/13/21 12:00,WEST,1761,17
2/13/21 13:00,CAPITL,1525,18
2/13/21 13:00,CENTRL,1949,18
2/13/21 13:00,DUNWOD,727,18
2/13/21 13:00,GENESE,1212,18
2/13/21 13:00,HUD VL,1175,18
2/13/21 13:00,LONGIL,2391,18
2/13/21 13:00,MHK VL,941,18
2/13/21 13:00,MILLWD,402,18
2/13/21 13:00,N.Y.C.,5951,18
2/13/21 13:00,NORTH,711,18
2/13/21 13:00,WEST,1752,18
2/13/21 14:00,CAPITL,1504,19
2/13/21 14:00,CENTRL,1932,19
2/13/21 14:00,DUNWOD,716,19
2/13/21 14:00,GENESE,1200,19
2/13/21 14:00,HUD VL,1160,19
2/13/21 14:00,LONGIL,2394,19
2/13/21 14:00,MHK VL,934,19
2/13/21 14:00,MILLWD,394,19
2/13/21 14:00,N.Y.C.,5927,19
2/13/21 14:00,NORTH,708,19
2/13/21 14:00,WEST,1736,19
2/13/21 15:00,CAPITL,1528,20
2/13/21 15:00,CENTRL,1945,20
2/13/21 15:00,DUNWOD,706,20
2/13/21 15:00,GENESE,1188,20
2/13/21 15:00,HUD VL,1165,20
2/13/21 15:00,LONGIL,2424,20
2/13/21 15:00,MHK VL,935,20
2/13/21 15:00,MILLWD,390,20
2/13/21 15:00,N.Y.C.,5898,20
2/13/21 15:00,NORTH,708,20
2/13/21 15:00,WEST,1719,20
2/13/21 16:00,CAPITL,1587,21
2/13/21 16:00,CENTRL,1987,21
2/13/21 16:00,DUNWOD,709,21
2/13/21 16:00,GENESE,1208,21
2/13/21 16:00,HUD VL,1195,21
2/13/21 16:00,LONGIL,2483,21
2/13/21 16:00,MHK VL,965,21
2/13/21 16:00,MILLWD,390,21
2/13/21 16:00,N.Y.C.,5889,21
2/13/21 16:00,NORTH,728,21
2/13/21 16:00,WEST,1735,21
2/13/21 17:00,CAPITL,1662,22
2/13/21 17:00,CENTRL,2033,22
2/13/21 17:00,DUNWOD,734,22
2/13/21 17:00,GENESE,1247,22
2/13/21 17:00,HUD VL,1259,22
2/13/21 17:00,LONGIL,2608,22
2/13/21 17:00,MHK VL,1003,22
2/13/21 17:00,MILLWD,405,22
2/13/21 17:00,N.Y.C.,5960,22
2/13/21 17:00,NORTH,755,22
2/13/21 17:00,WEST,1775,22
2/13/21 18:00,CAPITL,1683,23
2/13/21 18:00,CENTRL,2101,23
2/13/21 18:00,DUNWOD,764,23
2/13/21 18:00,GENESE,1283,23
2/13/21 18:00,HUD VL,1317,23
2/13/21 18:00,LONGIL,2715,23
2/13/21 18:00,MHK VL,1028,23
2/13/21 18:00,MILLWD,423,23
2/13/21 18:00,N.Y.C.,6051,23
2/13/21 18:00,NORTH,763,23
2/13/21 18:00,WEST,1830,23
2/13/21 19:00,CAPITL,1634,0
2/13/21 19:00,CENTRL,2054,0
2/13/21 19:00,DUNWOD,747,0
2/13/21 19:00,GENESE,1240,0
2/13/21 19:00,HUD VL,1290,0
2/13/21 19:00,LONGIL,2638,0
2/13/21 19:00,MHK VL,1004,0
2/13/21 19:00,MILLWD,400,0
2/13/21 19:00,N.Y.C.,5965,0
2/13/21 19:00,NORTH,755,0
2/13/21 19:00,WEST,1799,0
2/13/21 20:00,CAPITL,1575,1
2/13/21 20:00,CENTRL,1995,1
2/13/21 20:00,DUNWOD,729,1
2/13/21 20:00,GENESE,1199,1
2/13/21 20:00,HUD VL,1252,1
2/13/21 20:00,LONGIL,2541,1
2/13/21 20:00,MHK VL,968,1
2/13/21 20:00,MILLWD,388,1
2/13/21 20:00,N.Y.C.,5824,1
2/13/21 20:00,NORTH,741,1
2/13/21 20:00,WEST,1766,1
2/13/21 21:00,CAPITL,1518,2
2/13/21 21:00,CENTRL,1926,2
2/13/21 21:00,DUNWOD,707,2
2/13/21 21:00,GENESE,1156,2
2/13/21 21:00,HUD VL,1207,2
2/13/21 21:00,LONGIL,2442,2
2/13/21 21:00,MHK VL,927,2
2/13/21 21:00,MILLWD,371,2
2/13/21 21:00,N.Y.C.,5677,2
2/13/21 21:00,NORTH,715,2
2/13/21 21:00,WEST,1730,2
2/13/21 22:00,CAPITL,1464,3
2/13/21 22:00,CENTRL,1850,3
2/13/21 22:00,DUNWOD,677,3
2/13/21 22:00,GENESE,1103,3
2/13/21 22:00,HUD VL,1150,3
2/13/21 22:00,LONGIL,2317,3
2/13/21 22:00,MHK VL,879,3
2/13/21 22:00,MILLWD,355,3
2/13/21 22:00,N.Y.C.,5495,3
2/13/21 22:00,NORTH,698,3
2/13/21 22:00,WEST,1673,3
2/13/21 23:00,CAPITL,1403,4
2/13/21 23:00,CENTRL,1787,4
2/13/21 23:00,DUNWOD,641,4
2/13/21 23:00,GENESE,1053,4
2/13/21 23:00,HUD VL,1082,4
2/13/21 23:00,LONGIL,2169,4
2/13/21 23:00,MHK VL,832,4
2/13/21 23:00,MILLWD,339,4
2/13/21 23:00,N.Y.C.,5290,4
2/13/21 23:00,NORTH,680,4
2/13/21 23:00,WEST,1613,4
2/14/21 0:00,CAPITL,1364,5
2/14/21 0:00,CENTRL,1716,5
2/14/21 0:00,DUNWOD,609,5
2/14/21 0:00,GENESE,1029,5
2/14/21 0:00,HUD VL,1035,5
2/14/21 0:00,LONGIL,1995,5
2/14/21 0:00,MHK VL,818,5
2/14/21 0:00,MILLWD,312,5
2/14/21 0:00,N.Y.C.,5039,5
2/14/21 0:00,NORTH,698,5
2/14/21 0:00,WEST,1547,5
2/14/21 1:00,CAPITL,1334,6
2/14/21 1:00,CENTRL,1676,6
2/14/21 1:00,DUNWOD,591,6
2/14/21 1:00,GENESE,1002,6
2/14/21 1:00,HUD VL,990,6
2/14/21 1:00,LONGIL,1908,6
2/14/21 1:00,MHK VL,797,6
2/14/21 1:00,MILLWD,303,6
2/14/21 1:00,N.Y.C.,4844,6
2/14/21 1:00,NORTH,685,6
2/14/21 1:00,WEST,1527,6
2/14/21 2:00,CAPITL,1310,7
2/14/21 2:00,CENTRL,1653,7
2/14/21 2:00,DUNWOD,572,7
2/14/21 2:00,GENESE,986,7
2/14/21 2:00,HUD VL,964,7
2/14/21 2:00,LONGIL,1851,7
2/14/21 2:00,MHK VL,780,7
2/14/21 2:00,MILLWD,301,7
2/14/21 2:00,N.Y.C.,4698,7
2/14/21 2:00,NORTH,675,7
2/14/21 2:00,WEST,1511,7
2/14/21 3:00,CAPITL,1300,8
2/14/21 3:00,CENTRL,1639,8
2/14/21 3:00,DUNWOD,556,8
2/14/21 3:00,GENESE,977,8
2/14/21 3:00,HUD VL,962,8
2/14/21 3:00,LONGIL,1818,8
2/14/21 3:00,MHK VL,770,8
2/14/21 3:00,MILLWD,287,8
2/14/21 3:00,N.Y.C.,4603,8
2/14/21 3:00,NORTH,669,8
2/14/21 3:00,WEST,1501,8
2/14/21 4:00,CAPITL,1303,9
2/14/21 4:00,CENTRL,1645,9
2/14/21 4:00,DUNWOD,553,9
2/14/21 4:00,GENESE,979,9
2/14/21 4:00,HUD VL,958,9
2/14/21 4:00,LONGIL,1813,9
2/14/21 4:00,MHK VL,774,9
2/14/21 4:00,MILLWD,292,9
2/14/21 4:00,N.Y.C.,4555,9
2/14/21 4:00,NORTH,672,9
2/14/21 4:00,WEST,1507,9
2/14/21 5:00,CAPITL,1315,10
2/14/21 5:00,CENTRL,1666,10
2/14/21 5:00,DUNWOD,555,10
2/14/21 5:00,GENESE,991,10
2/14/21 5:00,HUD VL,970,10
2/14/21 5:00,LONGIL,1825,10
2/14/21 5:00,MHK VL,788,10
2/14/21 5:00,MILLWD,290,10
2/14/21 5:00,N.Y.C.,4561,10
2/14/21 5:00,NORTH,678,10
2/14/21 5:00,WEST,1518,10
2/14/21 6:00,CAPITL,1337,11
2/14/21 6:00,CENTRL,1705,11
2/14/21 6:00,DUNWOD,563,11
2/14/21 6:00,GENESE,1017,11
2/14/21 6:00,HUD VL,992,11
2/14/21 6:00,LONGIL,1863,11
2/14/21 6:00,MHK VL,814,11
2/14/21 6:00,MILLWD,294,11
2/14/21 6:00,N.Y.C.,4625,11
2/14/21 6:00,NORTH,671,11
2/14/21 6:00,WEST,1534,11
2/14/21 7:00,CAPITL,1390,12
2/14/21 7:00,CENTRL,1755,12
2/14/21 7:00,DUNWOD,573,12
2/14/21 7:00,GENESE,1045,12
2/14/21 7:00,HUD VL,1023,12
2/14/21 7:00,LONGIL,1929,12
2/14/21 7:00,MHK VL,852,12
2/14/21 7:00,MILLWD,313,12
2/14/21 7:00,N.Y.C.,4705,12
2/14/21 7:00,NORTH,698,12
2/14/21 7:00,WEST,1548,12
2/14/21 8:00,CAPITL,1472,13
2/14/21 8:00,CENTRL,1838,13
2/14/21 8:00,DUNWOD,610,13
2/14/21 8:00,GENESE,1096,13
2/14/21 8:00,HUD VL,1086,13
2/14/21 8:00,LONGIL,2045,13
2/14/21 8:00,MHK VL,907,13
2/14/21 8:00,MILLWD,339,13
2/14/21 8:00,N.Y.C.,4915,13
2/14/21 8:00,NORTH,731,13
2/14/21 8:00,WEST,1589,13
2/14/21 9:00,CAPITL,1533,14
2/14/21 9:00,CENTRL,1867,14
2/14/21 9:00,DUNWOD,634,14
2/14/21 9:00,GENESE,1138,14
2/14/21 9:00,HUD VL,1138,14
2/14/21 9:00,LONGIL,2169,14
2/14/21 9:00,MHK VL,942,14
2/14/21 9:00,MILLWD,363,14
2/14/21 9:00,N.Y.C.,5170,14
2/14/21 9:00,NORTH,738,14
2/14/21 9:00,WEST,1630,14
2/14/21 10:00,CAPITL,1555,15
2/14/21 10:00,CENTRL,1869,15
2/14/21 10:00,DUNWOD,664,15
2/14/21 10:00,GENESE,1154,15
2/14/21 10:00,HUD VL,1167,15
2/14/21 10:00,LONGIL,2266,15
2/14/21 10:00,MHK VL,954,15
2/14/21 10:00,MILLWD,376,15
2/14/21 10:00,N.Y.C.,5373,15
2/14/21 10:00,NORTH,723,15
2/14/21 10:00,WEST,1643,15
2/14/21 11:00,CAPITL,1566,16
2/14/21 11:00,CENTRL,1889,16
2/14/21 11:00,DUNWOD,676,16
2/14/21 11:00,GENESE,1161,16
2/14/21 11:00,HUD VL,1177,16
2/14/21 11:00,LONGIL,2315,16
2/14/21 11:00,MHK VL,941,16
2/14/21 11:00,MILLWD,386,16
2/14/21 11:00,N.Y.C.,5506,16
2/14/21 11:00,NORTH,709,16
2/14/21 11:00,WEST,1654,16
2/14/21 12:00,CAPITL,1535,17
2/14/21 12:00,CENTRL,1876,17
2/14/21 12:00,DUNWOD,684,17
2/14/21 12:00,GENESE,1152,17
2/14/21 12:00,HUD VL,1163,17
2/14/21 12:00,LONGIL,2303,17
2/14/21 12:00,MHK VL,932,17
2/14/21 12:00,MILLWD,389,17
2/14/21 12:00,N.Y.C.,5596,17
2/14/21 12:00,NORTH,692,17
2/14/21 12:00,WEST,1656,17
2/14/21 13:00,CAPITL,1488,18
2/14/21 13:00,CENTRL,1850,18
2/14/21 13:00,DUNWOD,683,18
2/14/21 13:00,GENESE,1156,18
2/14/21 13:00,HUD VL,1139,18
2/14/21 13:00,LONGIL,2294,18
2/14/21 13:00,MHK VL,912,18
2/14/21 13:00,MILLWD,382,18
2/14/21 13:00,N.Y.C.,5609,18
2/14/21 13:00,NORTH,674,18
2/14/21 13:00,WEST,1659,18
2/14/21 14:00,CAPITL,1459,19
2/14/21 14:00,CENTRL,1835,19
2/14/21 14:00,DUNWOD,674,19
2/14/21 14:00,GENESE,1150,19
2/14/21 14:00,HUD VL,1124,19
2/14/21 14:00,LONGIL,2312,19
2/14/21 14:00,MHK VL,897,19
2/14/21 14:00,MILLWD,373,19
2/14/21 14:00,N.Y.C.,5622,19
2/14/21 14:00,NORTH,668,19
2/14/21 14:00,WEST,1647,19
2/14/21 15:00,CAPITL,1478,20
2/14/21 15:00,CENTRL,1863,20
2/14/21 15:00,DUNWOD,669,20
2/14/21 15:00,GENESE,1150,20
2/14/21 15:00,HUD VL,1132,20
2/14/21 15:00,LONGIL,2354,20
2/14/21 15:00,MHK VL,903,20
2/14/21 15:00,MILLWD,372,20
2/14/21 15:00,N.Y.C.,5633,20
2/14/21 15:00,NORTH,673,20
2/14/21 15:00,WEST,1641,20
2/14/21 16:00,CAPITL,1540,21
2/14/21 16:00,CENTRL,1924,21
2/14/21 16:00,DUNWOD,680,21
2/14/21 16:00,GENESE,1180,21
2/14/21 16:00,HUD VL,1166,21
2/14/21 16:00,LONGIL,2411,21
2/14/21 16:00,MHK VL,938,21
2/14/21 16:00,MILLWD,378,21
2/14/21 16:00,N.Y.C.,5652,21
2/14/21 16:00,NORTH,703,21
2/14/21 16:00,WEST,1671,21
2/14/21 17:00,CAPITL,1620,22
2/14/21 17:00,CENTRL,1991,22
2/14/21 17:00,DUNWOD,710,22
2/14/21 17:00,GENESE,1228,22
2/14/21 17:00,HUD VL,1237,22
2/14/21 17:00,LONGIL,2530,22
2/14/21 17:00,MHK VL,985,22
2/14/21 17:00,MILLWD,394,22
2/14/21 17:00,N.Y.C.,5741,22
2/14/21 17:00,NORTH,728,22
2/14/21 17:00,WEST,1725,22
2/14/21 18:00,CAPITL,1644,23
2/14/21 18:00,CENTRL,2071,23
2/14/21 18:00,DUNWOD,741,23
2/14/21 18:00,GENESE,1269,23
2/14/21 18:00,HUD VL,1288,23
2/14/21 18:00,LONGIL,2637,23
2/14/21 18:00,MHK VL,1017,23
2/14/21 18:00,MILLWD,410,23
2/14/21 18:00,N.Y.C.,5847,23
2/14/21 18:00,NORTH,739,23
2/14/21 18:00,WEST,1795,23
2/14/21 19:00,CAPITL,1588,0
2/14/21 19:00,CENTRL,2020,0
2/14/21 19:00,DUNWOD,719,0
2/14/21 19:00,GENESE,1221,0
2/14/21 19:00,HUD VL,1247,0
2/14/21 19:00,LONGIL,2531,0
2/14/21 19:00,MHK VL,990,0
2/14/21 19:00,MILLWD,386,0
2/14/21 19:00,N.Y.C.,5757,0
2/14/21 19:00,NORTH,734,0
2/14/21 19:00,WEST,1758,0
2/14/21 20:00,CAPITL,1524,1
2/14/21 20:00,CENTRL,1961,1
2/14/21 20:00,DUNWOD,703,1
2/14/21 20:00,GENESE,1183,1
2/14/21 20:00,HUD VL,1200,1
2/14/21 20:00,LONGIL,2425,1
2/14/21 20:00,MHK VL,950,1
2/14/21 20:00,MILLWD,376,1
2/14/21 20:00,N.Y.C.,5627,1
2/14/21 20:00,NORTH,719,1
2/14/21 20:00,WEST,1725,1
2/14/21 21:00,CAPITL,1459,2
2/14/21 21:00,CENTRL,1891,2
2/14/21 21:00,DUNWOD,679,2
2/14/21 21:00,GENESE,1144,2
2/14/21 21:00,HUD VL,1147,2
2/14/21 21:00,LONGIL,2315,2
2/14/21 21:00,MHK VL,914,2
2/14/21 21:00,MILLWD,356,2
2/14/21 21:00,N.Y.C.,5492,2
2/14/21 21:00,NORTH,695,2
2/14/21 21:00,WEST,1693,2
2/14/21 22:00,CAPITL,1402,3
2/14/21 22:00,CENTRL,1819,3
2/14/21 22:00,DUNWOD,644,3
2/14/21 22:00,GENESE,1097,3
2/14/21 22:00,HUD VL,1089,3
2/14/21 22:00,LONGIL,2194,3
2/14/21 22:00,MHK VL,868,3
2/14/21 22:00,MILLWD,335,3
2/14/21 22:00,N.Y.C.,5294,3
2/14/21 22:00,NORTH,672,3
2/14/21 22:00,WEST,1641,3
2/14/21 23:00,CAPITL,1343,4
2/14/21 23:00,CENTRL,1765,4
2/14/21 23:00,DUNWOD,605,4
2/14/21 23:00,GENESE,1055,4
2/14/21 23:00,HUD VL,1023,4
2/14/21 23:00,LONGIL,2047,4
2/14/21 23:00,MHK VL,827,4
2/14/21 23:00,MILLWD,314,4
2/14/21 23:00,N.Y.C.,5055,4
2/14/21 23:00,NORTH,658,4
2/14/21 23:00,WEST,1595,4
2/15/21 0:00,CAPITL,1304,5
2/15/21 0:00,CENTRL,1749,5
2/15/21 0:00,DUNWOD,563,5
2/15/21 0:00,GENESE,1031,5
2/15/21 0:00,HUD VL,971,5
2/15/21 0:00,LONGIL,1908,5
2/15/21 0:00,MHK VL,817,5
2/15/21 0:00,MILLWD,299,5
2/15/21 0:00,N.Y.C.,4793,5
2/15/21 0:00,NORTH,659,5
2/15/21 0:00,WEST,1547,5
2/15/21 1:00,CAPITL,1277,6
2/15/21 1:00,CENTRL,1736,6
2/15/21 1:00,DUNWOD,552,6
2/15/21 1:00,GENESE,1018,6
2/15/21 1:00,HUD VL,947,6
2/15/21 1:00,LONGIL,1828,6
2/15/21 1:00,MHK VL,806,6
2/15/21 1:00,MILLWD,284,6
2/15/21 1:00,N.Y.C.,4624,6
2/15/21 1:00,NORTH,651,6
2/15/21 1:00,WEST,1531,6
2/15/21 2:00,CAPITL,1268,7
2/15/21 2:00,CENTRL,1731,7
2/15/21 2:00,DUNWOD,532,7
2/15/21 2:00,GENESE,1007,7
2/15/21 2:00,HUD VL,934,7
2/15/21 2:00,LONGIL,1783,7
2/15/21 2:00,MHK VL,806,7
2/15/21 2:00,MILLWD,279,7
2/15/21 2:00,N.Y.C.,4517,7
2/15/21 2:00,NORTH,646,7
2/15/21 2:00,WEST,1517,7
2/15/21 3:00,CAPITL,1270,8
2/15/21 3:00,CENTRL,1730,8
2/15/21 3:00,DUNWOD,525,8
2/15/21 3:00,GENESE,1006,8
2/15/21 3:00,HUD VL,927,8
2/15/21 3:00,LONGIL,1768,8
2/15/21 3:00,MHK VL,803,8
2/15/21 3:00,MILLWD,278,8
2/15/21 3:00,N.Y.C.,4460,8
2/15/21 3:00,NORTH,645,8
2/15/21 3:00,WEST,1514,8
2/15/21 4:00,CAPITL,1290,9
2/15/21 4:00,CENTRL,1757,9
2/15/21 4:00,DUNWOD,532,9
2/15/21 4:00,GENESE,1024,9
2/15/21 4:00,HUD VL,942,9
2/15/21 4:00,LONGIL,1781,9
2/15/21 4:00,MHK VL,815,9
2/15/21 4:00,MILLWD,279,9
2/15/21 4:00,N.Y.C.,4449,9
2/15/21 4:00,NORTH,657,9
2/15/21 4:00,WEST,1527,9
2/15/21 5:00,CAPITL,1342,10
2/15/21 5:00,CENTRL,1827,10
2/15/21 5:00,DUNWOD,536,10
2/15/21 5:00,GENESE,1075,10
2/15/21 5:00,HUD VL,970,10
2/15/21 5:00,LONGIL,1833,10
2/15/21 5:00,MHK VL,852,10
2/15/21 5:00,MILLWD,288,10
2/15/21 5:00,N.Y.C.,4560,10
2/15/21 5:00,NORTH,662,10
2/15/21 5:00,WEST,1581,10
2/15/21 6:00,CAPITL,1394,11
2/15/21 6:00,CENTRL,1935,11
2/15/21 6:00,DUNWOD,552,11
2/15/21 6:00,GENESE,1139,11
2/15/21 6:00,HUD VL,1013,11
